"Name","Code","Project or Enquiry","This week?","Belongs to","Also belongs to","End Client","Billing Client","Type of work","Sector","Completed Date (Projects Only)","Country","County","Note","Value (Project only)","Status (Project Only)","Value (Enquiry only)","Status (Enquiry only)","Easting","Northing","Child Project","Modified By","Modified"
" Carnbane Way, Newry ES","P25-195","Project","Charlie Scovell","Fraser McFarlane","Charlie Scovell","TJ Morris","TJ Morris","[""EIA""]","[""Commercial Development""]",,"Northern Ireland","[""Down""]",,"£9,445.00","Live",,,,,,"Charlie Scovell","9/2/2025 2:32 PM"
"Achrugan Wind Farm","P23-333","Project","Not working on this week","Fraser McFarlane","Charlie Scovell","Statkraft","RSK Environment","[""EIA""]","[""Renewables - Wind""]","2/8/2025","Scotland","[""Highland""]","Awaiting Scoping Responses - SC progressing DBA","£15,334.00","Live",,,"281927","961474",,"Fraser McFarlane","11/26/2024 3:03 PM"
"Airds Hill Wind Farm EIA","P24-371","Project","Don Wilson","Fraser McFarlane","Don Wilson","On Path Renewables","On Path Renewables","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""East Ayrshire""]",,"£13,220.00","Finished",,,,,,"Don Wilson","9/29/2025 7:54 AM"
"Balgray Wind Farm EIA","P25-028","Project","Not working on this week","Fraser McFarlane","Charlie Scovell","Fred Olsen Renewables","Locogen","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Dumfries and Galloway""]",,"£9,760.00","Live",,,,,,"Fraser McFarlane","9/2/2025 3:24 PM"
"Balnespick Wind Farm EIA Peer Review","P25-023","Project","Not working on this week","Fraser McFarlane",,"Fred Olsen Renewables","Fred Olsen Renewables","[""Expert Advice""]","[""Renewables - Wind""]",,,,,"£1,200.00","Finished",,,,,,"Fraser McFarlane","4/8/2025 3:18 PM"
"Balrath Wind Farm HIA","P25-204","Project","Not working on this week","Fraser McFarlane",,"RWE","Jennings O'Donovan","[""Heritage Impact Assessment""]","[""Renewables - Wind""]",,"Republic of Ireland","[""Roscommon""]",,"£9,950.00","Live",,,,,,"Fraser McFarlane","10/7/2025 3:24 PM"
"Carnalbanagh Wind Farm ES 2024","P24-288","Project","Not working on this week","Fraser McFarlane",,"ABO Energy","ABO Energy","[""EIA""]","[""Renewables - Wind""]",,"Northern Ireland","[""Antrim""]",,"£9,850.00","Live",,,"325193","408650",,"Fraser McFarlane","7/22/2025 3:28 PM"
"Carrigeen Wind Farm HIA","P25-283","Project","Fraser McFarlane","Fraser McFarlane",,"Enerco Energy","Jennings O'Donovan","[""Heritage Impact Assessment""]","[""Renewables - Wind""]",,"Republic of Ireland","[""Roscommon""]",,"£8,980.00",,,,,,,"Fraser McFarlane","9/9/2025 3:22 PM"
"Cloonbard Wind Farm HIA","E25-0407","Enquiry","Not working on this week","Fraser McFarlane",,"Jennings O'Donovan","Jennings O'Donovan","[""Heritage Impact Assessment""]","[""Renewables - Wind""]",,"Republic of Ireland","[""Roscommon""]",,,,"£9,110.00","In draft",,,,"Fraser McFarlane","6/24/2025 3:21 PM"
"Craigneil Wind Farm","P24-060","Project","Don Wilson","Fraser McFarlane","Don Wilson","ESB","Savills","[""EIA""]","[""Renewables - Wind""]","8/31/2024","Scotland","[""Aberdeenshire""]","Awaiting design freeze","£12,130.00","Live",,,"384646","789300",,"Don Wilson","9/29/2025 3:27 PM"
"Dalmeny GDL Grangemouth to Granton Project","P25-097","Project","Not working on this week","Fraser McFarlane","Don Wilson","SGN","RSK Environment","[""Unexpected finds protocol""]","[""Power - Gas""]",,"Scotland","[""West Lothian""]",,"£580.00",,,,,,,"Don Wilson","9/2/2025 7:56 AM"
"Drinkstone Renewable Energy Development","P25-205","Project","Not working on this week","Fraser McFarlane",,"Buccleuch Estates","RSK Environment","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Scottish Borders""]",,"£18,834.00","Live",,,,,,"Fraser McFarlane","10/7/2025 3:24 PM"
"Glen House Estate Wind Farm Feasibility","P25-252","Project","Owen Raybould","Fraser McFarlane",,"Qualitas Energy","Qualitas Energy","[""Feasibility""]","[""Renewables - Wind""]",,"Scotland","[""Perth and Kinross""]",,"£2,270.00","Live",,,,,,"Owen Raybould","8/25/2025 4:46 PM"
"Gruggandoo Wind Farm Appeal","P24-250","Project","Not working on this week","Fraser McFarlane",,"ABO Energy","Bell Rolston","[""EIA""]","[""Renewables - Wind""]",,"Northern Ireland","[""Down""]",,,,"£9,070.00","Submitted","318560","325641",,"Fraser McFarlane","6/3/2025 8:40 AM"
"Harestanes West WF","P23-124","Project","Not working on this week","Fraser McFarlane",,"Scottish Power Renewables","RSK Environment","[""EIA""]","[""Renewables - Wind""]","9/1/2024","Scotland","[""Scottish Borders""]","Awaiting client comment on letter to HES and DBA prior to consultation with HES","£16,575.00","Finished",,,"295535","591481",,"Fraser McFarlane","4/1/2025 3:26 PM"
"High Mathernock BESS Feasibility & DBA","P23-058","Project","Charlie Scovell","Fraser McFarlane","Charlie Scovell","Loganwood Wind","Loganwood Wind","[""DBA""]","[""Renewable - BESS""]","5/30/2024","Scotland","[""Inverclyde""]","Awaiting client comments","£4,880.00","Finished",,,"232184","671008",,"Charlie Scovell","11/4/2025 3:06 PM"
"Kellystown Wind Farm HIA","P25-137","Project","Not working on this week","Fraser McFarlane",,"EDF Renewables","Jennings O'Donovan","[""EIA""]","[""Renewables - Wind""]",,"Republic of Ireland","[""Meath"",""Louth""]",,"£9,830.00","Live",,,"ITM 708043","ITM 783560",,"Fraser McFarlane","8/5/2025 3:10 PM"
"Lees Hill Wind Farm PLI","P25-136","Project","Fraser McFarlane","Fraser McFarlane",,"Fred Olsen Renewables","Fred Olsen Renewables","[""Expert Witness""]","[""Renewables - Wind""]",,"Scotland","[""Scottish Borders""]",,"£4,680.00","Live",,,,,,"Fraser McFarlane","10/7/2025 3:26 PM"
"Lethen Wind Farm EIA Re-submission","P25-056","Project","Not working on this week","Fraser McFarlane",,"Fred Olsen Renewables","SLR Consulting","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]",,"£15,065.00","Live",,,"293101","837690",,"Fraser McFarlane","7/8/2025 3:12 PM"
"Magheramore Wind Farm Extension","P23-164","Project","Not working on this week","Fraser McFarlane",,"RES","RES","[""EIA""]","[""Renewables - Wind""]","5/1/2025","Northern Ireland","[""Londonderry""]","On hold pending outcome of Public Inquiry for original Magheramore Wind Farm - due in November 24","£13,321.00","On hold",,,"430100","487798",,"Chris Osborne","8/14/2024 3:10 PM"
"Meenakeeran Wind Farm","P24-017","Project","Not working on this week","Fraser McFarlane",,"ABO Wind","ABO Wind","[""EIA""]","[""Renewables - Wind""]","11/30/2024","Northern Ireland","[""Tyrone""]","Progressing DBA","£12,820.00","Live",,,"067152","545492",,"Fraser McFarlane","3/18/2025 2:52 PM"
"Millmoor Rig Wind Farm","P21-156","Project","Not working on this week","Fraser McFarlane","Owen Raybould","Scottish Power Renewables","RSK Environment","[""EIA""]","[""Renewables - Wind""]","6/30/2024","Scotland","[""Scottish Borders""]","Liaison with HES/ Additional Information","£750.00","Live",,,"362228","606803",,"Fraser McFarlane","3/25/2025 3:37 PM"
"Newlands Hill Wind Farm PLI","P24-370","Project","Not working on this week","Fraser McFarlane",,"Belltown Power","Belltown Power","[""Expert Witness""]","[""Renewables - Wind""]",,"Scotland","[""East Lothian""]",,,"Live",,,"359190","664550",,"Fraser McFarlane","11/26/2024 3:04 PM"
"Port of Rosyth WF & Solar ","P22-372","Project","Not working on this week","Fraser McFarlane",,"Babcock","RSK Environment","[""Heritage Statement"",""DBA""]","[""Renewables - Wind""]","9/17/2024","Scotland","[""Fife""]","On hold pending design freeze","£9,080.00","On hold",,,"309719","682354",,"Fraser McFarlane","4/30/2024 3:44 PM"
"Ashford Bowdler","E25-0660","Enquiry","Not working on this week","Jade Foxall",,"Tompkins Thomas Planning","Tompkins Thomas Planning","[""DBA""]","[""Residential Development""]",,"England","[""Shrophsire""]",,,,"£4,529.00","Submitted",,,,"Jade Foxall","6/24/2025 3:15 PM"
"Cheshire Node A (Chirk) Substation","P24-300","Project","Not working on this week","Jade Foxall","Laurence Hayes;Will Rigby (Shared) (Left Sept 25)","National Grid","RSK Environment","[""DBA""]","[""Power - Electric""]","11/29/2024","England","[""Shrophsire""]","In progress, due mid March","£4,148.00","Draft submitted to client",,,"335180","331981",,"Jade Foxall","4/15/2025 11:05 AM"
"Dunston Beck HIS","P24-394","Project","Not working on this week","Jade Foxall",,"CBEC Eco Engineering","CBEC Eco Engineering","[""Heritage Statement""]",,,"England","[""Lincolnshire""]",,"£3,226.00","Live",,,"506117","362512",,"Jade Foxall","2/4/2025 4:19 PM"
"Fearnville Wellbeing Centre","E25-0201","Enquiry","Not working on this week","Jade Foxall",,"Morgan Sindall","Morgan Sindall","[""DBA""]","[""Commercial Development""]",,"England","[""North Yorkshire""]",,,,"£4,792.00","Submitted","433814","435519",,"Jade Foxall","3/11/2025 12:11 PM"
"Golborne High School","P25-214","Project","Not working on this week","Jade Foxall","Andrew Brown","Turner and Townsend (Stockton)","RSK Environment",,"[""Education""]",,"England","[""Greater Manchester""]",,"£2,875.00","Draft submitted to client",,,,,,"Jade Foxall","9/9/2025 3:09 PM"
"Gorsey Lane St Helens DBA","P25-082","Project","Not working on this week","Jade Foxall",,"ROC Consulting","ROC Consulting","[""DBA"",""EIA""]","[""Residential Development""]",,"England","[""Merseyside""]",,"£4,565.00","Live",,,,,,"Jade Foxall","9/30/2025 2:53 PM"
"Land East of Clements Lane, Marsh Gibbon DBA","E25-0511","Enquiry","Not working on this week","Jade Foxall",,"Deanfield Homes Limited","Deanfield Homes Limited","[""DBA""]",,,,,,,,,"Submitted",,,,"Jade Foxall","5/21/2025 11:35 AM"
"Land South of Basildon University Hospital ","E25-0735","Enquiry","Not working on this week","Jade Foxall",,"Aardvark ","Aardvark","[""DBA"",""Heritage Statement""]","[""Renewables - Solar""]",,"England","[""Essex""]",,,,,,,,,"Jade Foxall","7/8/2025 12:33 PM"
"Manor Solar Farm","P25-325","Project","Jade Foxall","Jade Foxall",,"BOOM Development","Aardvark EM Ltd","[""DBA""]","[""Renewables - Solar""]",,"England","[""Kent""]",,,,,"In draft",,,"E25-1056","Jade Foxall","11/4/2025 4:24 PM"
"Museum of Science and Industry, Manchester DBA","E25-0171","Enquiry","Not working on this week","Jade Foxall",,"Science Museum Group","Science Museum Group","[""DBA""]","[""Commercial Development""]",,"England","[""Greater Manchester""]",,,,,"Submitted",,,,"Jade Foxall","2/25/2025 11:22 AM"
"North Wales Node A","P24-301","Project","Not working on this week","Jade Foxall","Laurence Hayes;Will Rigby (Shared) (Left Sept 25)","National Grid","RSK Environment","[""DBA""]","[""Power - Electric""]","11/29/2024","Wales","[""Gwynedd""]",,"£4,125.00","Live",,,"307116","344193",,"Jade Foxall","4/8/2025 2:50 PM"
"Notcutts, Mill Lane","E25-0607","Enquiry","Not working on this week","Jade Foxall",,"Rowland",,"[""DBA""]","[""Residential Development""]",,"England","[""Cheshire""]",,,,,"Submitted",,,,"Jade Foxall","6/10/2025 4:56 PM"
"Penwortham BESS","P24-406","Project","Not working on this week","Jade Foxall",,,,"[""DBA""]","[""Renewable - BESS""]",,,,,"£5,193.00","On hold",,,"348748","427865","E24-0710","Jade Foxall","2/5/2025 9:30 AM"
"Swansea North (Afon Llan) BESS","E25-0185","Enquiry","Not working on this week","Jade Foxall","Jennifer Richards","Dulas Ltd ","Dulas Ltd","[""Heritage Statement""]","[""Power - Electric""]",,"Wales","[""Swansea""]",,,,"£4,531.00","Submitted","265266","201302",,"Jade Foxall","2/19/2025 8:51 AM"
"Velvet Cutters, Manchester",,"Enquiry","Not working on this week","Jade Foxall",,"Torsion Homes","Torsion Homes","[""DBA""]","[""Residential Development""]",,"England","[""Greater Manchester""]",,,,,"In draft",,,,"Jade Foxall","6/24/2025 3:16 PM"
"Wood End Farm","E25-0601","Enquiry","Not working on this week","Jade Foxall",,,,"[""DBA""]",,,,,,,,,"Submitted",,,,"Jade Foxall","6/10/2025 4:57 PM"
"Alwen Forest WF","P19-184","Project","Not working on this week","Jennifer Richards","Loretta Nikolic;Chris Osborne","RWE","RWE","[""DNS""]","[""Renewables - Wind""]","9/7/2025","Wales","[""Denbighshire""]","Decision granted in September 2025","£28,002.00","Finished",,,"295375","354940",,"Jennifer Richards","11/4/2025 4:45 PM"
"Heythrop Hotel","P22-201","Project","Not working on this week","Jennifer Richards",,"Bourne Leisure","Bourne Leisure","[""Fieldwork - TT""]","[""Commercial Development""]",,"England","[""Oxfordshire""]",,,,,,"451777","215235",,"Chris Osborne","8/14/2024 10:52 AM"
"Kitland Solar","P22-298","Project","Not working on this week","Jennifer Richards",,"Statkraft","LDA Design","[""DBA""]","[""Renewables - Solar""]",,"England","[""Somerset""]",,,"Live",,,"324898","140828",,"Chris Osborne","8/14/2024 2:42 PM"
"Rosefield Solar DCO","P23-126","Project","Not working on this week","Jennifer Richards","Ben Redclift","EDF","RSK","[""DCO""]","[""Renewables - Solar""]",,,,,,,,,,,,"Jennifer Richards","11/4/2025 4:43 PM"
"Rosefield Solar DCO Examination","P25-331","Project","Jennifer Richards","Jennifer Richards",,"EDF Renewables","RSK Environment","[""DCO""]","[""Renewables - Solar""]",,"England","[""Buckinghamshire""]",,"£23,258.00","Finished",,,,,,"Jennifer Richards","11/4/2025 4:45 PM"
"South Fambridge","P22-270","Project","Not working on this week","Jennifer Richards",,"BayWa","ADAS","[""Fieldwork - Mitigation"",""Consultancy""]","[""Renewables - Solar""]","5/10/2024","England","[""Essex""]",,"£11,650.00","Finished",,,"586688","195459",,"Jennifer Richards","11/4/2025 4:46 PM"
"Speedwell Mitigation Strategy",,"Project","Not working on this week","Jennifer Richards","Chris Osborne","Statkraft","LDA Design","[""Mitigation Strategy"",""Appeal""]","[""Renewables - Solar""]",,"England","[""Cornwall""]",,,"Finished",,,,,,"Jennifer Richards","11/4/2025 4:46 PM"
"Springwell Solar DCO","P22-216","Project","Not working on this week","Jennifer Richards",,"EDF","RSK","[""DCO""]","[""Renewables - Solar""]","5/31/2024","England",,"submitted? w/c 18/11/2024
","£35,089.00","Live",,,,,,"Jennifer Richards","11/4/2025 4:19 PM"
"Tarenni Energy Park DNS","E25-0108","Enquiry","Not working on this week","Jennifer Richards",,"Bute Energy",,"[""DNS""]","[""Renewables - Wind""]",,"Wales",,,,,,"Submitted",,,,"Jennifer Richards","11/4/2025 4:46 PM"
"Twyn Hwyel GI ACOW ","P24-386","Project","Peter James","Jennifer Richards",,"Bute Energy",,"[""Fieldwork - Mitigation""]","[""Renewables - Wind""]",,"Wales",,,,,,,,,,"Jennifer Richards","6/3/2025 3:30 PM"
"Twyn Hywel S73","P25-019","Project","Not working on this week","Jennifer Richards",,"Bute Energy","LUC","[""EIA""]","[""Renewables - Wind""]",,"Wales","[""Caerphilly""]",,,"Finished",,,,,,"Jennifer Richards","11/4/2025 4:46 PM"
"Twyn Hywel WF Mitigation WSI","P24-362","Project","Not working on this week","Jennifer Richards",,"Bute Energy","Bute Energy","[""WSI""]","[""Renewables - Wind""]",,"Wales","[""Caerphilly""]",,,,,,,,,"Jennifer Richards","4/10/2025 1:13 PM"
"Y Bryn Wind Farm","P20-240","Project","Not working on this week","Jennifer Richards",,"Coriolis","Natural Power","[""DNS""]","[""Renewables - Wind""]",,"Wales","[""Neath Port Talbot""]",,,"Finished",,,"276547","190056",,"Jennifer Richards","11/4/2025 4:46 PM"
"Acres Lane habitat Improvements","P25-323","Project","Kit Byrom","Kit Byrom",,"Redsun Projects","RSK Biocensus","[""SMC""]","[""Ecology""]",,"England","[""Cheshire""]",,,,,,"341938","369883",,"Kit Byrom","10/28/2025 1:23 PM"
"Addingham DBA","P23-284","Project",,"Kit Byrom",,"RSK Biocensus","RSK Biocensus","[""DBA""]","[""Utilities Water""]",,"England","[""West Yorkshire""]",,,"Live",,,"409156","449319",,"Kit Byrom","1/7/2025 1:11 PM"
"Alwen Forest Wind Farm WSI","P19-184","Project",,"Kit Byrom",,"RWE Renewables","RWE Renewables","[""WSI""]","[""Renewables - Wind""]",,"Wales","[""Conwy""]",,,,,,"295365","353716",,"Kit Byrom","6/25/2024 1:24 PM"
"Bedford Free School Feasibility","E25-0717","Enquiry",,"Kit Byrom",,"Willmott Dixon","Willmott Dixon","[""DBA""]","[""Education""]",,"England","[""Bedfordshire""]",,,,,,"505016","249324",,"Kit Byrom","7/1/2025 2:11 PM"
"Bramhall high School DBA","E25-1287","Enquiry","Kit Byrom","Kit Byrom",,"Willmott Dixon","Willmott Dixon","[""DBA""]","[""Education""]",,"England","[""Greater Manchester""]",,,,,"In draft","389956","385561",,"Kit Byrom","11/4/2025 3:27 PM"
"Bulkeley Cottage, Englefield HS","E24-1107","Enquiry",,"Kit Byrom",,"MoreSpace","MoreSpace","[""Heritage Statement""]","[""Residential Development""]",,"England","[""Surrey""]",,,,"£5,000.00","In draft","499261","171561",,"Kit Byrom","11/19/2024 2:56 PM"
"Burnley General Hospital DBA","E25-0026","Enquiry",,"Kit Byrom","Laurence Hayes","Ring Stones","Pell Frischmann","[""DBA""]","[""NHS""]",,"England","[""Lancashire""]",,,,,,"385173","434631",,"Kit Byrom","1/28/2025 2:43 PM"
"Cilfynydd Substation Siting Study","E25-0178","Enquiry",,"Kit Byrom",,"National Grid","RSK Environment","[""High Level Assessment""]","[""Power - Electric""]",,"Wales","[""Caerphilly""]",,,,,"In draft","310115","193808",,"Kit Byrom","2/18/2025 2:55 PM"
"Creyke Beck H2-LDES EIA DCO","E25-0676","Enquiry",,"Kit Byrom",,"Haldane","RSK Environment","[""EIA""]","[""Renewables - other""]",,"England","[""N/A"",""East Riding of Yorkshire""]",,,,,,,,,"Kit Byrom","6/24/2025 2:59 PM"
"Ellen Wilkinson School Preliminary Surveys","P25-308","Project","Kit Byrom","Kit Byrom",,"Department for Education","Department for Education","[""DBA""]","[""Education""]",,"England","[""Greater London""]",,,,,,"518921","181083",,"Kit Byrom","10/28/2025 3:34 PM"
"Foxdale BESS","E24-1171","Enquiry",,"Kit Byrom",,"Elmya Energy","ADAS","[""EIA"",""DBA"",""Scoping""]","[""Renewables - Solar""]",,"England","[""Lincolnshire""]",,,,"£5,500.00","In draft","500911","338251",,"Kit Byrom","11/26/2024 10:15 AM"
"Gissing BESS","E24-1172","Enquiry",,"Kit Byrom",,"Elmya Energy","ADAS","[""DBA"",""EIA"",""Scoping""]","[""Renewables - Solar""]",,"England","[""Norfolk""]",,,,"£5,500.00","In draft","620279","282030",,"Kit Byrom","11/26/2024 10:15 AM"
"Grain West DBA","P25-027","Project",,"Kit Byrom",,"DWD Property and Planning","DWD Property and Planning","[""DBA""]","[""Renewable - BESS""]",,"England","[""Kent""]",,"£5,231.00","Live",,,"588116","176282",,"Kit Byrom","4/15/2025 12:28 PM"
"Grantham Energy Park DCO","E25-0648","Enquiry",,"Kit Byrom",,"Autek","RSK Environment","[""EIA""]","[""Renewables - Solar""]",,"England","[""Lincolnshire""]",,,,,"In draft","484996","340494",,"Kit Byrom","6/17/2025 2:33 PM"
"Grendon Nene 100MW BESS Scheme","P24-184","Project","Not working on this week","Kit Byrom","Andrew Brown","Aardvark EM Ltd","Aardvark EM Ltd","[""Heritage Statement"",""DBA""]","[""Renewable - BESS""]",,"England","[""Northamptonshire""]",,"£6,109.00","Live",,,"487544","261391",,"Andrew Brown","6/4/2024 4:21 PM"
